9,28.224097696417687,92
9,29.871824884773886,92
9,-26.95418931722257,91
9,-6.982972198221191,90
9,39.37268706566981,93
9,36.005160796703564,93
9,38.89125876738514,93
9,33.05613350539902,93
9,40.29842388197771,93
9,37.189380239953486,93
9,-24.57857540298646,90
9,39.53284161157369,93
9,28.953988907855617,94
9,-28.848725449114824,95
9,-22.64495885348545,93
9,17.382514733254737,94
9,36.91643344215027,93
9,26.836198334882425,95
9,28.22221444892648,95
9,-10.083144538772743,92
9,16.161438083061725,96
9,39.89454490200194,93
9,-30.767486586271644,91
9,30.527142321703735,94
9,-29.89804492958109,92
9,-10.330039556427806,92
9,35.441662191464616,94
9,-7.866561273158098,92
9,31.804764570894918,95
9,38.967793412821536,93
9,36.71016370833716,93
9,15.572412532960627,94
9,35.970202533769836,93
9,29.31863649937901,91
9,36.245930146013144,93
9,32.63541801957366,95
9,36.83857443025112,93
9,32.03742582016551,95
9,38.47210738699616,93
9,28.03258622018653,95
9,37.3541239152335,93
9,29.91339435165186,96
9,38.986930024478674,93
9,35.770780821226424,94
9,32.4878784743442,94
9,38.127910999121326,93
9,29.174364879332956,95
9,24.52357447059076,96
9,12.323222694274875,96
9,35.68418665661703,97
9,32.969611421746606,95
9,-121.74537915228498,143
9,-14.918545395518052,93
9,30.57831542801057,95
9,30.89214757410913,95
9,30.074834661323692,94
9,26.81053671859118,95
9,-78.39377050958754,88
9,-29.65872223451626,92
9,-35.39878270621335,92
9,30.224806706052064,95
9,19.367750473411675,95
9,28.19786839920394,95
9,35.020515652448466,93
9,-42.13670588692716,90
9,-56.56128138381379,89
9,-24.593914344895836,90
9,-22.230836145200527,90
9,13.393136917100762,94
9,22.888724795844013,96
9,28.105059381196455,94
9,-29.501485183435676,92
9,23.75076551267597,96
9,-65.62127412827115,90
9,-64.56888484133694,95
9,14.494776974655366,94
9,-50.88729446107459,91
9,6.874561120240429,92
9,-76.76118258369934,93
9,-43.63509803989285,90
9,-40.03061835324587,89
9,-28.470631459349875,91
9,-75.36516642295831,92
9,-47.78196063539775,90
9,-34.16111816157613,91
9,30.839168256611572,94
9,-75.45364283837029,95
9,-30.78820448459581,92
9,29.45282568614755,94
9,-28.1060000840003,90
9,-13.807267884196875,93
9,-28.397947780412068,94
9,-63.27318053928178,96
9,-54.241488198987525,91
9,-41.390604717862004,90
9,16.436958538677885,93
9,44.476826370577996,92
9,-15.10597779117687,93
9,-85.18714807628464,97
9,-16.79636824021823,103
9,55.89913112810337,93
9,-23.631049275903564,100
9,76.02795814124231,92
9,-18.854301314596327,96
9,-108.28985431119341,98
9,37.03672889159385,96
9,27.666677802138466,95
9,-79.84793517401965,98
9,-1.291059475395798,97
9,67.4666492932399,95
9,59.840167557453206,96
9,42.63410470953059,107
9,-31.953418918902003,100
9,-43.50565048275604,98
9,-65.50404617501746,110
9,-65.10543849457162,108
9,-23.992203618806016,98
9,-134.28056598901745,121
9,-122.59456663153824,92
9,-91.12392237556818,93
9,8.653887332953587,95
9,26.838939719062452,101
9,-122.05109260755054,112
9,-68.73516595983031,102
9,-48.112567054855646,101
9,20.044264082478918,98
9,79.3046111196847,96
9,-97.63792806171224,100
9,-79.54996196347983,110
9,54.27178125869098,96
9,-70.20691161103076,102
9,-194.53991506422295,125
9,-148.92760467022416,116
9,-56.71147732523505,111
9,-85.32522611707336,116
9,-40.05750751950839,117
9,51.45964161616356,100
9,-7.726670840219853,110
9,-71.52529385593047,112
9,23.14127243145269,110
9,-600.5685602771877,128
9,10.623985597883049,106
9,-44.310006671957154,114
9,-80.55061271984925,113
9,-138.78777475992663,125
9,0.17378310511344353,110
9,-128.38175307405734,119
9,-126.13392296503278,113
9,2.4083446197332563,111
9,-4.083805158293046,108
9,12.30228489949485,109
9,20.749153197676947,105
9,8.45418364045807,109
9,40.32387789867723,105
9,58.54374941276849,101
9,7.253995009345061,109
9,14.07764651604954,105
9,29.931599066379235,106
9,35.70020341143429,104
9,24.890741575381753,107
9,0.7014743088479065,109
9,8.548913545363064,112
9,52.0014722736847,102
9,-56.52969734635536,107
9,17.209745842725923,107
9,-51.26092341714056,104
9,16.094777062844955,107
9,32.25398713158853,104
9,-87.14064001464024,114
9,38.95281788195754,105
9,19.040143017246876,106
9,19.17574017135459,111
9,-19.492424370738846,115
9,23.260944240710643,109
9,-33.49536006283276,111
9,-77.65162867411789,106
9,10.944031472945966,97
9,-350.94514725113345,121
9,-76.01901707700029,107
9,75.18528073094899,100
9,68.82500022698018,102
9,-77.41048406147448,106
9,96.78114253523968,97
9,15.97444006760584,106
9,-68.1338974349745,105
9,51.02009203293264,103
9,-9.102534573816797,107
9,71.29169886188839,100
9,73.75890349089342,100
9,82.84153116000172,102
9,100.43297513946746,96
9,-55.311760540379765,108
9,41.01019217240812,106
9,45.5855549101886,104
9,84.84591375542749,97
9,38.38672334035673,105
9,49.31390468684456,103
9,87.4880050857831,98
9,80.75216251037494,99
9,-67.14251325238942,100
9,53.69297950536808,98
9,-300.7644954660632,103
9,-269.81595655154956,111
9,76.60653049872343,100
9,53.635147311352995,102
9,26.125985019607057,94
9,-7029.147387770421,1001
9,24.46878486601446,106
9,-7076.348832717504,1001
9,84.96884682883231,99
9,114.29617020036989,94
9,98.55015900820374,96
9,77.71612579483622,94
9,-7040.304557630763,1001
9,90.34547456868671,95
9,-7016.878106318496,1001
9,95.59432876719724,98
9,111.21455724977932,95
9,0.9702015881467787,106
9,95.98026756586397,94
9,-6551.978287883015,1001
9,-3339.7363815291756,1001
9,-10.88170510941724,110
9,62.71837105736913,101
9,-76.44056689735103,88
9,-1709.5214503749257,610
9,-379.7829641572003,118
9,-188.37142323845995,127
9,-180.1348017834647,106
9,22.159095104091648,91
9,101.03352080447836,97
9,-75.67649676495336,89
9,-410.2880399216692,130
9,104.03083757713462,96
9,79.41441584248957,91
9,35.110695197350125,107
9,103.49591525763957,94
9,113.59620606193012,94
9,91.1862377346068,93
9,132.04516359028963,93
9,80.34945286037282,93
9,103.23463093101877,96
9,112.00355538873018,94
9,52.2507684050455,92
9,107.56347070571567,95
9,86.78233445245999,94
9,73.94820480434069,101
9,112.68994642094697,92
9,113.40789835590574,95
9,121.70901214701146,94
9,99.72274136125176,97
9,97.42219609934124,97
9,71.249959561551,95
9,84.78374977123637,93
9,76.2378984580007,100
9,102.04946093560604,97
9,116.3371201770759,94
9,100.47761606061637,94
9,100.25967617626998,94
9,102.97093036610222,97
9,92.99258284847046,95
9,95.37389512750445,97
9,88.28882949130868,94
9,102.55753639730506,97
9,103.66201859923292,98
9,50.92595731986343,100
9,104.93152731913348,97
9,136.29047310393025,92
9,114.51378984981513,93
9,121.71025321037217,94
9,95.89142338269205,97
9,117.49476113064154,94
9,136.5754134540433,92
9,100.08971213145318,97
9,123.91882813333744,94
9,118.40165923880406,94
9,116.40876750294754,95
9,120.091145361296,94
9,122.4536783302746,94
9,94.67112247998892,97
9,117.75468388497356,94
9,131.22788830018118,93
9,134.11627131865103,93
9,106.61614289816995,97
9,101.84399389379713,97
9,116.5425483617131,95
9,85.04490769768218,100
9,118.60055634851791,96
9,124.01097540043973,94
9,128.86070793532937,94
9,123.67373160716315,94
9,102.52877985996874,98
9,101.50864760245524,98
9,108.71973626151703,97
9,114.61225545370115,96
9,108.78135843770153,97
9,118.11368235164505,95
9,125.1158652332789,94
9,48.287907750389714,104
9,115.99438548622696,93
9,46.78342025921686,97
9,117.04146069029674,96
9,76.53049146252235,101
9,136.2162142696178,93
9,124.38821153278498,94
9,120.2107346432133,95
9,131.89599956357475,93
9,107.81514785927403,98
9,103.77731093270043,98
9,120.5835855275551,94
9,126.21903712003373,94
9,123.47149502681212,94
9,105.7309963938052,97
9,123.18393764172293,94
9,122.26743151765979,94
9,121.46464782888346,94
9,126.63693822313104,94
9,133.00422759269776,93
9,104.70814704979186,98
9,120.74070121193336,95
9,111.82442603457197,94
9,121.94061592335669,94
9,111.06490524835458,96
9,113.44117335700041,96
9,132.25556761941974,93
9,115.46284195239036,96
9,133.1799419932268,93
9,107.65017219267317,98
9,99.07046120883187,102
9,122.35561183081413,94
9,110.65587969248695,96
9,59.73690081558692,103
9,78.91017548529064,93
9,110.12281501654151,96
9,84.91573786321503,101
9,77.8107376165126,102
9,95.38612253275208,100
9,118.68161317015118,96
9,105.59059528480871,97
9,83.77975147783917,102
9,53.62732385235837,107
9,111.50235113434894,97
9,114.41477924217992,96
9,110.62323522628246,97
9,114.613413825532,96
9,111.88723423636218,97
9,93.41448313933707,99
9,108.25840580923845,97
9,109.6406482920561,97
9,97.4444819066369,99
9,114.85289121548472,96
9,111.75521115668685,97
9,113.12911663453936,96
9,92.4766406698559,99
9,111.07335298438423,96
9,112.71555890847806,96
9,124.74146220018892,95
9,113.08273142301628,96
9,48.27565749652595,98
9,105.24740880483398,97
9,119.49870003697306,95
9,18.3504039272635,115
9,40.43717294635658,108
9,86.2095301785568,101
9,118.48832819498804,95
9,119.32269152713894,95
9,86.30488290366893,101
9,119.44449750795117,95
9,121.01527218033077,95
9,120.03003905754723,95
9,119.80021283528677,95
9,120.31496431222524,95
9,122.18613916592138,95
9,65.23397670235485,98
9,117.60683112146722,95
9,118.80632764937577,95
9,114.02163337058516,96
9,138.12073350776788,92
9,73.8998771449148,104
9,118.10167440519672,95
9,82.57372181107537,102
9,97.28839632560715,98
9,116.38819475996183,96
9,113.06165506126675,96
9,24.693270647244915,112
9,107.58778251827906,97
9,97.54308838866486,99
9,116.45572717807761,96
9,109.52590443858317,97
9,30.84216023825178,112
9,36.45705776794839,110
9,99.67073233368849,96
9,12.707026376819059,90
9,41.03247470249913,110
9,47.29941478313366,108
9,120.347602706022,95
9,134.84755688813217,93
9,93.14121678311182,100
9,19.186422383579696,114
9,134.8076494510081,93
9,116.5865723338393,95
9,50.12732342081681,90
9,133.2065071041348,93
9,55.41396766459083,108
9,52.539839821397315,90
9,81.21139917229691,92
9,135.4084307376114,92
9,77.66687991940915,93
9,121.81792928580089,95
9,122.98873037099693,94
9,82.44108086831166,91
9,125.6839801988973,95
9,17.54546516477211,93
9,26.18439043247936,91
9,1.4342713250070318,92
9,12.815958519280557,90
9,10.009913400868768,90
9,11.392145031082194,90
9,11.436546143123905,90
9,84.3077757716151,91
9,7.152502537106102,91
9,34.66921086054293,112
9,44.455623143829925,106
9,69.57990483790093,95
9,122.53438730224221,94
9,86.74890126613063,102
9,33.37709692022743,113
9,17.31344826270808,93
9,7.388449437879103,91
9,-183.2872638596313,137
9,129.71378097629741,94
9,137.52743656623656,92
9,132.10593430651184,94
9,136.71369423650577,93
9,110.53922328414384,97
9,-14.348146803056835,91
9,121.44214345718606,95
9,21.737128894768475,92
9,29.082672381819364,109
9,127.83952598580964,95
9,2.90070287235865,92
9,6.022985542707133,91
9,76.99682912697764,93
9,45.9114689600034,109
9,0.3095189144031991,93
9,70.51641294573157,105
9,32.074115816759246,93
9,89.2895742697937,101
9,23.3184172764894,92
9,0.15672815879956659,93
9,68.98994609016897,105
9,137.305101656561,92
9,67.3928643538466,106
9,110.65568925193531,95
9,84.66299326425343,99
9,111.82199896335655,95
9,113.97881483002749,96
9,88.32925197321372,97
9,102.24085195955941,96
9,73.38105816519048,100
9,90.8271484111731,97
9,106.16843121789002,95
9,75.3463208822201,99
9,103.80664135671421,96
9,77.83583557938687,99
9,83.87047280420637,98
9,79.4709988703888,99
9,108.91995457515253,95
9,7.829006751119053,97
9,84.47557733797481,99
9,102.36192467929934,96
9,74.45225229059561,99
9,75.03600583216917,99
9,51.428621707348086,114
9,87.54428660720728,98
9,90.19253360422084,97
