110.0,100.0941801071167
111.0,121.7214994430542
112.0,113.69947385787964
113.0,138.6746745109558
114.0,114.73493957519531
115.0,113.20202255249023
116.0,122.74908828735352
117.0,125.9700698852539
118.0,106.38496208190918
119.0,126.61312580108643
120.0,119.08764934539795
121.0,123.99622011184692
122.0,142.15156936645508
123.0,100.64728116989136
124.0,131.30644178390503
125.0,111.09708738327026
126.0,134.38033771514893
127.0,108.10078477859497
128.0,125.21339416503906
129.0,137.75293827056885
130.0,115.64315223693848
131.0,115.82195949554443
132.0,96.37272071838379
133.0,116.76222229003906
134.0,112.12988042831421
135.0,129.99988842010498
136.0,158.4699478149414
137.0,99.98545026779175
138.0,128.86459398269653
139.0,131.02137994766235
140.0,144.20474338531494
141.0,108.230215549469
142.0,128.58033180236816
143.0,121.48596334457397
144.0,114.06914949417114
145.0,113.95420742034912
146.0,105.64129495620728
147.0,115.86053466796875
148.0,96.86936855316162
149.0,118.18351721763611
150.0,108.50386714935303
151.0,89.71932077407837
152.0,88.64700412750244
153.0,103.14108800888062
154.0,100.90315103530884
155.0,137.46740770339966
156.0,86.24070882797241
157.0,108.70281457901001
158.0,87.17605066299438
159.0,104.55809116363525
160.0,83.99203729629517
161.0,97.93483829498291
162.0,100.19400310516357
163.0,118.6134524345398
164.0,88.19237565994263
165.0,84.1905665397644
166.0,105.34006023406982
167.0,90.3219792842865
168.0,93.70416831970215
169.0,106.10145711898804
170.0,100.03108882904053
171.0,96.49390029907227
172.0,88.36847066879272
173.0,87.30962610244751
174.0,113.55696153640747
175.0,107.14339351654053
176.0,113.97944784164429
177.0,89.01042342185974
178.0,102.20706510543823
179.0,71.63720846176147
180.0,86.84428930282593
181.0,87.43899083137512
182.0,99.14612150192261
183.0,80.82869482040405
184.0,85.44872069358826
185.0,83.73957633972168
186.0,91.86340379714966
187.0,77.42143678665161
188.0,77.1502947807312
189.0,69.09701108932495
190.0,79.68739318847656
191.0,79.67079448699951
192.0,81.46403932571411
193.0,102.76605176925659
194.0,88.2830901145935
195.0,75.3472261428833
196.0,91.59692668914795
197.0,93.35629224777222
198.0,112.03971242904663
199.0,76.91185212135315
200.0,80.2766547203064
201.0,73.23331665992737
202.0,94.15867042541504
203.0,79.1822304725647
204.0,83.02217435836792
205.0,66.49387693405151
206.0,81.32892966270447
207.0,92.53138399124146
208.0,95.767813205719
209.0,115.86408185958862
210.0,96.21401023864746
211.0,94.77148342132568
212.0,79.11230540275574
213.0,69.59976983070374
214.0,76.1361391544342
215.0,58.22658133506775
216.0,119.54730129241943
217.0,86.07236361503601
218.0,91.22307109832764
219.0,105.72071123123169
220.0,109.33242511749268
221.0,98.77713871002197
222.0,123.3975157737732
223.0,95.32461071014404
224.0,133.64295434951782
225.0,108.0521559715271
226.0,110.15461826324463
227.0,113.86571407318115
228.0,124.81711006164551
229.0,89.89098834991455
230.0,100.49787712097168
231.0,118.65387845039368
232.0,94.548024892807
233.0,130.1456537246704
234.0,129.24991941452026
235.0,104.93529915809631
236.0,96.85287046432495
237.0,105.85157537460327
238.0,83.6561164855957
239.0,84.1919412612915
240.0,97.43815994262695
241.0,108.04494285583496
242.0,114.74906826019287
243.0,111.17405557632446
244.0,86.72502136230469
245.0,97.64415407180786
246.0,90.84034967422485
247.0,94.01324462890625
248.0,94.5309739112854
249.0,116.17076301574707
250.0,88.50814867019653
251.0,85.59106683731079
252.0,101.09664344787598
253.0,90.11899900436401
254.0,102.73142194747925
255.0,93.32430124282837
256.0,85.5993869304657
257.0,88.1559853553772
258.0,94.7775411605835
259.0,97.74950790405273
260.0,92.09319305419922
261.0,86.30114078521729
262.0,94.4921407699585
263.0,80.71429824829102
264.0,88.79826498031616
265.0,110.53724670410156
266.0,103.62976932525635
267.0,76.9428505897522
268.0,89.20352363586426
269.0,115.53801822662354
270.0,123.7765064239502
271.0,97.25976848602295
272.0,75.0437502861023
273.0,92.7039692401886
274.0,92.03016567230225
275.0,95.31008005142212
276.0,102.54174423217773
277.0,112.4016785621643
278.0,93.36587810516357
279.0,94.59241151809692
280.0,102.76012945175171
281.0,88.15727043151855
282.0,104.23471689224243
283.0,83.61851501464844
284.0,88.72475910186768
285.0,81.3264627456665
286.0,92.83163022994995
287.0,104.1296739578247
288.0,88.47263479232788
289.0,93.65970516204834
290.0,81.00996780395508
291.0,115.48839044570923
292.0,93.43052434921265
293.0,85.85179090499878
294.0,97.64453792572021
295.0,89.20938682556152
296.0,100.31251287460327
297.0,102.81356573104858
298.0,115.55528116226196
299.0,119.4768705368042
300.0,77.17028617858887
301.0,82.02601480484009
302.0,90.57377004623413
303.0,84.56065154075623
304.0,91.75360918045044
305.0,104.81886196136475
306.0,74.60584354400635
307.0,101.27999019622803
308.0,83.42226386070251
309.0,121.93823575973511
310.0,98.80605220794678
311.0,107.78612470626831
312.0,101.0853500366211
313.0,116.95194149017334
314.0,111.16979312896729
315.0,141.47725439071655
316.0,109.9974775314331
317.0,89.0194091796875
318.0,125.56005907058716
319.0,119.90412616729736
320.0,267.875075340271
321.0,125.55013656616211
322.0,121.61569261550903
323.0,151.30029296875
324.0,119.11658906936646
325.0,136.28590059280396
326.0,158.5535430908203
327.0,118.96126937866211
328.0,116.41615295410156
329.0,121.97396755218506
330.0,133.07174444198608
331.0,148.33352851867676
332.0,129.13051414489746
333.0,139.91758060455322
334.0,133.5631866455078
335.0,135.11814069747925
336.0,116.94275093078613
337.0,122.00821542739868
338.0,111.73607182502747
339.0,158.0723066329956
340.0,156.64837455749512
341.0,134.8465976715088
342.0,120.93376064300537
343.0,133.60024118423462
344.0,104.89289712905884
345.0,110.44220113754272
346.0,125.46505641937256
347.0,148.27239894866943
348.0,99.29925775527954
349.0,156.12663221359253
350.0,94.06654787063599
351.0,101.93134784698486
352.0,174.1093292236328
353.0,111.24704504013062
354.0,130.43823909759521
355.0,84.53892946243286
356.0,118.39384937286377
357.0,90.64399719238281
358.0,79.32371997833252
359.0,86.83336687088013
360.0,82.48934125900269
361.0,101.41326475143433
362.0,84.34488248825073
363.0,103.30628824234009
364.0,96.97785663604736
365.0,110.24413251876831
366.0,86.19937562942505
367.0,82.27403163909912
368.0,80.40318870544434
369.0,91.3792507648468
370.0,97.28708124160767
371.0,92.51239538192749
372.0,97.75808763504028
373.0,116.26837825775146
374.0,76.35175132751465
375.0,105.0545744895935
376.0,104.80115985870361
377.0,111.34565544128418
378.0,104.31753921508789
379.0,122.73221397399902
380.0,143.2162799835205
381.0,124.72598791122437
382.0,89.90108633041382
383.0,89.06538343429565
384.0,101.76715850830078
385.0,89.51921558380127
386.0,104.26706266403198
387.0,95.68526983261108
388.0,95.01038026809692
389.0,74.8673415184021
390.0,72.63520860671997
391.0,91.3991186618805
392.0,126.62465190887451
393.0,112.57249641418457
394.0,96.67552089691162
395.0,79.13323831558228
396.0,57.060547828674316
397.0,79.65805339813232
398.0,72.78817439079285
399.0,88.0110993385315
400.0,71.68279814720154
401.0,109.26355266571045
402.0,96.26156091690063
403.0,107.5145697593689
404.0,66.48472309112549
405.0,65.83919894695282
406.0,56.03876066207886
407.0,65.70605325698853
408.0,66.313223361969
409.0,81.99733805656433
410.0,80.15132761001587
411.0,51.6710729598999
412.0,82.50425815582275
413.0,85.11823773384094
414.0,59.07614707946777
415.0,70.38750076293945
416.0,66.72956442832947
417.0,95.38326215744019
418.0,75.69677114486694
419.0,86.80985832214355
420.0,68.92237210273743
421.0,84.3021388053894
422.0,66.8101155757904
423.0,69.09057068824768
424.0,69.3775384426117
425.0,94.67372608184814
426.0,90.37366771697998
427.0,142.85919284820557
428.0,67.79321575164795
429.0,73.06258535385132
430.0,77.72567844390869
431.0,110.03884696960449
432.0,47.5751531124115
433.0,81.87020301818848
434.0,86.29179739952087
435.0,103.95874214172363
436.0,79.88231158256531
437.0,97.38915967941284
438.0,103.75069618225098
439.0,92.4800477027893
440.0,83.61555290222168
441.0,78.85503673553467
442.0,81.97747659683228
443.0,87.97616863250732
444.0,86.42809820175171
445.0,103.24730968475342
446.0,90.79077482223511
447.0,68.90862464904785
448.0,66.7685751914978
449.0,78.69159603118896
450.0,66.88520216941833
451.0,57.02233624458313
452.0,69.48095750808716
453.0,75.2908239364624
454.0,74.61806297302246
455.0,68.77798247337341
456.0,70.935537815094
457.0,90.02477979660034
458.0,73.6595253944397
459.0,93.89189791679382
460.0,120.05837059020996
461.0,95.52559328079224
462.0,101.93412685394287
463.0,56.73707389831543
464.0,71.67345952987671
465.0,81.45693898200989
466.0,70.73250889778137
467.0,61.26531791687012
468.0,82.61092185974121
469.0,74.83700180053711
470.0,79.55010318756104
471.0,64.44551682472229
472.0,80.9888973236084
473.0,83.72954869270325
474.0,61.93169021606445
475.0,66.89873349666595
476.0,84.43550682067871
477.0,88.5033655166626
478.0,86.17605543136597
479.0,55.934529542922974
480.0,72.96834468841553
481.0,53.96419596672058
482.0,86.52450895309448
483.0,65.09939432144165
484.0,83.83263325691223
485.0,87.46282768249512
486.0,72.81130933761597
487.0,82.54089260101318
488.0,116.1651291847229
489.0,77.64425611495972
490.0,79.21455526351929
491.0,69.49689960479736
492.0,82.95113706588745
493.0,86.32628107070923
494.0,76.65902137756348
495.0,80.81595849990845
496.0,78.04602026939392
497.0,82.4487533569336
498.0,96.78059601783752
499.0,92.15522241592407
500.0,63.69473123550415
501.0,90.14717268943787
502.0,79.076251745224
503.0,75.09980487823486
504.0,75.46954345703125
505.0,73.07549262046814
506.0,92.21978425979614
507.0,96.60202217102051
508.0,72.43275356292725
509.0,77.94277143478394
510.0,106.33919763565063
511.0,109.42964553833008
512.0,79.10540628433228
513.0,91.45852708816528
514.0,90.45024108886719
515.0,82.59374499320984
516.0,73.5091199874878
517.0,91.65129566192627
518.0,86.75779628753662
519.0,79.90424084663391
520.0,78.31222105026245
521.0,79.88222122192383
522.0,75.52353477478027
523.0,69.40650296211243
524.0,75.984215259552
525.0,76.3007116317749
526.0,103.67998123168945
527.0,84.8034200668335
528.0,81.05552434921265
529.0,86.9902286529541
530.0,96.04400682449341
531.0,78.36662864685059
532.0,89.71171426773071
533.0,99.88808059692383
534.0,110.35180139541626
535.0,133.62540245056152
536.0,100.8007140159607
537.0,96.01897525787354
538.0,107.75359773635864
539.0,89.76319932937622
540.0,103.00603103637695
541.0,101.24501943588257
542.0,86.1968789100647
543.0,106.07288312911987
544.0,118.43393802642822
545.0,101.03345394134521
546.0,101.43751001358032
547.0,100.96246814727783
548.0,112.21777057647705
549.0,90.59557723999023
550.0,82.03429698944092
551.0,102.19863891601562
552.0,94.80299520492554
553.0,104.35026788711548
554.0,81.21077728271484
555.0,75.05205202102661
556.0,71.35544562339783
557.0,101.2638292312622
558.0,117.15890789031982
559.0,100.92134952545166
560.0,100.03253197669983
561.0,100.76997566223145
562.0,110.58280563354492
563.0,89.742152094841
564.0,104.95232915878296
565.0,109.25646924972534
566.0,107.37346458435059
567.0,132.2204465866089
568.0,109.7896294593811
569.0,127.99940299987793
570.0,97.4704704284668
571.0,98.37957906723022
572.0,112.49417495727539
573.0,92.58649682998657
574.0,97.07241439819336
575.0,103.18425559997559
576.0,101.74156427383423
577.0,127.99769735336304
578.0,90.86885452270508
579.0,113.53868103027344
580.0,111.08657264709473
581.0,117.3616213798523
582.0,99.82210111618042
583.0,97.53173923492432
584.0,90.77705192565918
585.0,114.99518013000488
586.0,96.1559808254242
587.0,97.24871921539307
588.0,103.06064224243164
589.0,89.9275951385498
590.0,108.79574012756348
591.0,84.26750326156616
592.0,89.2984070777893
593.0,96.28366899490356
594.0,96.70457410812378
595.0,88.33140206336975
596.0,77.94322061538696
597.0,89.53037071228027
598.0,147.90934371948242
599.0,124.30996632575989
600.0,112.35229969024658
601.0,104.75690364837646
602.0,101.688805103302
603.0,83.77293419837952
604.0,107.99125242233276
605.0,106.32446503639221
606.0,112.56035137176514
607.0,101.83758354187012
608.0,113.85524940490723
609.0,113.04699087142944
610.0,109.15020704269409
611.0,110.71105623245239
612.0,88.5879111289978
613.0,117.81110858917236
614.0,125.22129774093628
615.0,116.66272783279419
616.0,92.25184154510498
617.0,103.57240676879883
618.0,91.34846496582031
619.0,99.39956045150757
620.0,111.62124919891357
621.0,99.4051570892334
622.0,89.65069723129272
623.0,112.27651691436768
624.0,111.60064601898193
625.0,95.36865043640137
626.0,113.06561231613159
627.0,106.61175155639648
628.0,96.014404296875
629.0,122.775306224823
630.0,118.6963562965393
631.0,98.8779616355896
632.0,108.8676586151123
633.0,97.24071741104126
634.0,119.35293102264404
635.0,145.79374027252197
636.0,126.45038986206055
637.0,107.96597385406494
638.0,112.36472606658936
639.0,119.69851875305176
640.0,104.95961284637451
641.0,138.9139323234558
642.0,115.64282608032227
643.0,111.52114868164062
644.0,111.26138019561768
645.0,136.22824954986572
646.0,112.07644081115723
647.0,133.63248348236084
648.0,111.69822216033936
649.0,131.3185315132141
650.0,124.9262547492981
651.0,117.45253658294678
652.0,124.30268335342407
653.0,113.5577974319458
654.0,116.9346981048584
655.0,94.58829498291016
656.0,114.92827939987183
657.0,98.01508140563965
658.0,91.63856649398804
659.0,120.53072929382324
660.0,103.6597638130188
661.0,108.90527486801147
662.0,102.66323566436768
663.0,122.63858890533447
664.0,132.1961727142334
665.0,111.27444839477539
666.0,116.05934715270996
667.0,122.69363021850586
668.0,103.88259029388428
669.0,137.85378217697144
670.0,102.10351181030273
671.0,102.3921103477478
672.0,104.36452722549438
673.0,123.92786312103271
674.0,113.90279579162598
675.0,99.12316560745239
676.0,111.6745867729187
677.0,114.59309005737305
678.0,121.96286201477051
679.0,102.00552129745483
680.0,102.25742101669312
681.0,105.1542329788208
682.0,103.01432466506958
683.0,113.35941219329834
684.0,94.17425870895386
685.0,98.34037446975708
686.0,101.3158164024353
687.0,94.94185638427734
688.0,101.34718203544617
689.0,96.51187562942505
690.0,87.54719305038452
691.0,118.82503414154053
692.0,88.61809539794922
693.0,91.7208423614502
694.0,111.02652788162231
695.0,82.15987277030945
696.0,114.56228590011597
697.0,84.80473232269287
698.0,108.51926183700562
699.0,84.83882141113281
700.0,99.6808671951294
701.0,110.37144088745117
702.0,108.71895360946655
703.0,108.94055986404419
704.0,117.48721075057983
705.0,97.53167390823364
706.0,110.70050621032715
707.0,108.09999132156372
708.0,110.78735733032227
709.0,97.1176438331604
710.0,115.0368185043335
711.0,111.49814414978027
712.0,114.40421628952026
713.0,107.83441066741943
714.0,90.2387490272522
715.0,112.43087863922119
716.0,101.88633680343628
717.0,108.84739542007446
718.0,93.05879855155945
719.0,96.15914249420166
720.0,83.9645471572876
721.0,77.10965204238892
722.0,103.71341323852539
723.0,112.22420620918274
724.0,101.29897022247314
725.0,82.81351232528687
726.0,80.86452436447144
727.0,107.04013848304749
728.0,108.49288845062256
729.0,97.68069648742676
730.0,88.05146908760071
731.0,89.84051561355591
732.0,106.49298000335693
733.0,94.77190232276917
734.0,117.78824472427368
735.0,116.76331520080566
736.0,106.36902141571045
737.0,104.8059446811676
738.0,91.22758197784424
739.0,109.8318395614624
740.0,98.21718120574951
741.0,109.01017951965332
742.0,118.84338474273682
743.0,115.59183931350708
744.0,98.64594888687134
745.0,85.89135026931763
746.0,107.06921863555908
747.0,77.06460189819336
748.0,99.2627363204956
749.0,86.71518802642822
750.0,80.99612092971802
751.0,109.34644174575806
752.0,105.74879169464111
753.0,107.85554361343384
754.0,100.1562032699585
755.0,108.03483390808105
756.0,110.31101369857788
757.0,134.6534218788147
758.0,113.33198928833008
759.0,112.56626081466675
760.0,102.14685249328613
761.0,99.79621267318726
762.0,102.21027183532715
763.0,103.60758686065674
764.0,103.06666040420532
765.0,92.36851501464844
766.0,93.1443223953247
767.0,94.00059175491333
768.0,111.1082181930542
769.0,101.83056640625
770.0,124.02804660797119
771.0,99.30633878707886
772.0,80.58301305770874
773.0,124.53943824768066
774.0,107.04204273223877
775.0,107.09901475906372
776.0,111.1804051399231
777.0,93.36146831512451
778.0,110.46647310256958
779.0,87.67644500732422
780.0,101.94351863861084
781.0,129.56296396255493
782.0,139.0765242576599
783.0,101.71218395233154
784.0,78.62218832969666
785.0,92.83071088790894
786.0,109.08578968048096
787.0,102.78704404830933
788.0,127.19982671737671
789.0,88.54906606674194
790.0,100.55593967437744
791.0,104.57305765151978
792.0,112.7399172782898
793.0,77.83820056915283
794.0,83.80131673812866
795.0,96.76712942123413
796.0,102.35824823379517
797.0,92.78911852836609
798.0,105.55246543884277
799.0,80.53269147872925
800.0,83.54574203491211
801.0,112.71190929412842
802.0,101.05686473846436
803.0,126.0512638092041
804.0,126.81255340576172
805.0,122.1702241897583
806.0,109.23813152313232
807.0,75.01773071289062
808.0,106.0658369064331
809.0,82.62886190414429
810.0,99.84602928161621
811.0,105.99468183517456
812.0,91.65440940856934
813.0,101.80017948150635
814.0,107.10301113128662
815.0,99.60035610198975
816.0,93.8973126411438
817.0,90.87679195404053
818.0,88.47817420959473
819.0,80.98729801177979
820.0,86.364816904068
821.0,83.08669900894165
822.0,96.32137799263
823.0,109.72616767883301
824.0,103.39015436172485
825.0,101.80162119865417
826.0,101.51866340637207
827.0,94.59145379066467
828.0,116.09747695922852
829.0,101.14788627624512
830.0,101.5704984664917
831.0,93.96547365188599
832.0,90.5620231628418
833.0,84.97891807556152
834.0,137.07877922058105
835.0,105.56124448776245
836.0,99.62780117988586
837.0,114.75466537475586
838.0,117.9377179145813
839.0,133.40511894226074
840.0,104.15960001945496
841.0,100.1813395023346
842.0,105.56512832641602
843.0,111.84496831893921
844.0,98.39355564117432
845.0,108.34545707702637
846.0,111.17465114593506
847.0,106.89249610900879
848.0,96.77695655822754
849.0,75.95266580581665
850.0,96.0035970211029
851.0,88.97279977798462
852.0,105.49644684791565
853.0,94.48892712593079
854.0,96.62923622131348
855.0,104.16068458557129
856.0,117.97653007507324
857.0,114.16924297809601
858.0,105.27673435211182
859.0,98.3519058227539
860.0,113.42464971542358
861.0,136.00442743301392
862.0,103.02977466583252
863.0,92.79014778137207
864.0,102.15426015853882
865.0,95.63017225265503
866.0,91.05085253715515
867.0,104.19041991233826
868.0,96.7519760131836
869.0,105.93340969085693
870.0,94.44400024414062
871.0,106.18875217437744
872.0,112.32958364486694
873.0,95.7002305984497
874.0,103.93358087539673
875.0,104.17589139938354
876.0,72.17047071456909
877.0,104.38816833496094
878.0,96.01873588562012
879.0,124.23827743530273
880.0,94.26901435852051
881.0,83.2389440536499
882.0,85.41322040557861
883.0,102.09083461761475
884.0,95.84515738487244
885.0,101.98547029495239
886.0,84.06063461303711
887.0,73.34311532974243
888.0,79.52365446090698
889.0,94.8162727355957
890.0,99.58834552764893
891.0,91.80243635177612
892.0,84.43477630615234
893.0,77.22278118133545
894.0,76.16127610206604
895.0,78.0992169380188
896.0,73.50674819946289
897.0,91.47493505477905
898.0,75.73827385902405
899.0,74.1504373550415
900.0,89.7321264743805
901.0,85.36425065994263
902.0,80.62036943435669
903.0,71.74035429954529
904.0,82.72792553901672
905.0,70.02114176750183
906.0,69.59642171859741
907.0,81.8546507358551
908.0,95.32200574874878
909.0,87.29721319675446
910.0,84.63987421989441
911.0,73.39363527297974
912.0,57.95194864273071
913.0,78.99294948577881
914.0,79.29409313201904
915.0,92.07103300094604
916.0,86.64983177185059
917.0,78.38018369674683
918.0,93.19333696365356
919.0,71.62405467033386
920.0,71.03968715667725
921.0,69.17134618759155
922.0,75.45584487915039
923.0,96.16063451766968
924.0,78.44776344299316
925.0,73.82897233963013
926.0,85.86960124969482
927.0,96.39084386825562
928.0,76.39750528335571
929.0,67.91946625709534
930.0,77.29176950454712
931.0,70.43510055541992
932.0,71.95007562637329
933.0,58.21696901321411
934.0,92.92005276679993
935.0,102.06017637252808
936.0,110.95031881332397
937.0,101.74955415725708
938.0,92.30806827545166
939.0,83.52685260772705
940.0,97.96828985214233
941.0,78.59923791885376
942.0,89.67709517478943
943.0,94.25430679321289
944.0,69.31909036636353
945.0,98.5203013420105
946.0,94.97195148468018
947.0,86.43857431411743
948.0,108.6894519329071
949.0,101.2329454421997
950.0,91.45557498931885
951.0,86.28129720687866
952.0,77.08865022659302
953.0,81.01262545585632
954.0,77.43416500091553
955.0,84.72433042526245
956.0,89.12946367263794
957.0,81.27765083312988
958.0,87.61496639251709
959.0,80.59218692779541
960.0,80.41617250442505
961.0,76.4605622291565
962.0,76.20199489593506
963.0,75.96909022331238
964.0,78.17917013168335
965.0,74.38478517532349
966.0,79.17973947525024
967.0,83.37671089172363
968.0,63.077627182006836
969.0,64.22085547447205
970.0,98.03115892410278
971.0,69.10766553878784
972.0,81.88940238952637
973.0,67.68626308441162
974.0,77.42322719097137
975.0,94.98145961761475
976.0,74.99263000488281
977.0,73.94594669342041
978.0,60.77382850646973
979.0,62.43954062461853
980.0,79.19972348213196
981.0,61.216423749923706
982.0,65.28562450408936
983.0,69.40955638885498
984.0,87.24752759933472
985.0,68.35861778259277
986.0,70.88829708099365
987.0,61.22884440422058
988.0,63.92906475067139
989.0,60.59710884094238
990.0,51.52507150173187
991.0,66.13057053089142
992.0,62.5697660446167
993.0,67.35442447662354
994.0,82.83495116233826
995.0,93.73766469955444
996.0,81.31334638595581
997.0,63.96208572387695
998.0,105.11523675918579
999.0,80.87952423095703
1000.0,69.73095369338989
1001.0,66.39956498146057
1002.0,51.53295111656189
1003.0,65.41154384613037
1004.0,62.453808307647705
1005.0,60.80970740318298
1006.0,68.6533032655716
1007.0,61.66857099533081
1008.0,75.44591927528381
1009.0,77.31701564788818
1010.0,60.8589882850647
1011.0,63.490516662597656
1012.0,73.9688949584961
1013.0,68.32724690437317
1014.0,56.844322681427
1015.0,56.333494663238525
1016.0,66.51986598968506
1017.0,57.946977615356445
1018.0,80.86927199363708
1019.0,84.21267223358154
1020.0,71.96798944473267
1021.0,75.04136800765991
1022.0,67.07248449325562
1023.0,101.47749996185303
1024.0,60.324121952056885
1025.0,86.29242420196533
1026.0,95.05534315109253
1027.0,74.54860973358154
1028.0,92.42849206924438
1029.0,85.44901323318481
1030.0,88.57015895843506
1031.0,101.10099983215332
1032.0,82.29349088668823
1033.0,71.07676219940186
1034.0,101.79215669631958
1035.0,103.74760437011719
1036.0,119.74680709838867
1037.0,100.19799757003784
1038.0,85.13704991340637
1039.0,91.39941310882568
1040.0,121.9949164390564
1041.0,110.0686240196228
1042.0,106.55775928497314
1043.0,121.39949798583984
1044.0,134.80939054489136
1045.0,116.44212627410889
1046.0,94.5370283126831
1047.0,108.44163036346436
1048.0,97.76357698440552
1049.0,101.31707572937012
1050.0,105.47517681121826
1051.0,110.29624652862549
1052.0,116.41825485229492
1053.0,105.94817304611206
1054.0,120.40419244766235
1055.0,123.44203424453735
1056.0,96.68739175796509
1057.0,109.51941108703613
1058.0,104.10553979873657
1059.0,86.43734121322632
1060.0,101.12400436401367
1061.0,97.08986449241638
1062.0,93.83851623535156
1063.0,125.26665687561035
1064.0,90.35894632339478
1065.0,107.80120277404785
1066.0,103.2395224571228
1067.0,92.31304979324341
1068.0,95.4701337814331
1069.0,97.52029228210449
1070.0,112.2296929359436
1071.0,88.90396308898926
1072.0,96.29035949707031
1073.0,107.44211435317993
1074.0,68.43585395812988
1075.0,91.25918817520142
1076.0,99.8151421546936
1077.0,89.77748227119446
1078.0,89.6800148487091
1079.0,86.60538530349731
1080.0,93.30682516098022
1081.0,96.20959234237671
1082.0,106.20425128936768
1083.0,110.72472047805786
1084.0,87.32390975952148
1085.0,108.48487424850464
1086.0,82.24029016494751
1087.0,86.37657117843628
1088.0,96.54426002502441
1089.0,90.86056447029114
1090.0,99.04153537750244
1091.0,82.73950815200806
1092.0,91.72264909744263
1093.0,96.6315507888794
1094.0,68.83358883857727
1095.0,89.5154480934143
1096.0,94.35053777694702
1097.0,103.21016526222229
1098.0,90.17860245704651
1099.0,81.47247362136841
1100.0,90.11273765563965
1101.0,86.8409640789032
1102.0,55.63627767562866
1103.0,92.67209053039551
1104.0,76.58416938781738
1105.0,87.59737849235535
1106.0,80.03498363494873
1107.0,65.54255485534668
1108.0,61.89528036117554
1109.0,85.8630838394165
1110.0,71.54820418357849
1111.0,73.98100709915161
1112.0,90.19512987136841
1113.0,78.95925569534302
1114.0,102.22716498374939
1115.0,75.75391387939453
1116.0,96.45111727714539
1117.0,79.16038298606873
1118.0,103.87481594085693
1119.0,94.70230531692505
1120.0,78.22159385681152
1121.0,77.92741203308105
1122.0,80.35230255126953
1123.0,84.26561379432678
1124.0,71.56673240661621
1125.0,85.21960783004761
1126.0,94.41781044006348
1127.0,87.41852331161499
1128.0,83.69599151611328
1129.0,103.49712753295898
1130.0,98.517653465271
1131.0,97.81787014007568
1132.0,72.13881826400757
1133.0,75.66562795639038
1134.0,96.49209785461426
1135.0,110.4752779006958
1136.0,119.78799772262573
1137.0,129.51412391662598
1138.0,141.56789255142212
1139.0,95.9946026802063
1140.0,106.89148902893066
1141.0,105.43261003494263
1142.0,76.61357355117798
1143.0,111.45253086090088
1144.0,104.18535614013672
1145.0,137.37750625610352
1146.0,114.67477226257324
1147.0,93.95516061782837
1148.0,92.79441452026367
1149.0,110.14503049850464
1150.0,104.30853843688965
1151.0,86.08809661865234
1152.0,106.95871210098267
1153.0,111.34206914901733
1154.0,112.3296766281128
1155.0,96.42076063156128
